2.182,2.163,2.153,2.166,1.971,2.089,1.788,1.54,1.533,1.548,1.806,1.694,1.279,1.266,1.249,1.28,2.633,2.654,2.175,2.153,2.143,2.162,2.619,2.202
2.204,5,2.181,2.192,1.888,1.973,1.772,1.519,1.511,1.523,1.556,1.653,1.259,1.288,1.221,1.231,2.611,5,2.723,2.177,2.168,2.178,2.2,2.224
2.372,2.353,2.363,1.942,2.109,1.697,1.406,1.394,1.404,1.594,1.452,1.205,1.143,1.061,1.069,1.088,1.014,2.314,0.785,2.285,2.294,4.686,3.366,5
2.407,2.379,2.387,1.96,1.77,1.766,1.395,1.381,1.395,1.412,1.456,1.169,1.08,1.033,1.043,1.022,1.004,5,0.784,2.299,2.31,4.699,2.36,5
2.419,2.466,2.109,1.417,1.779,1.366,1.353,1.355,1.51,1.719,1.353,0.968,0.959,0.962,5,5,0.98,0.996,0.769,2.338,2.362,3.486,3.496,2.479
2.61,2.664,2.437,1.376,1.349,1.327,1.316,1.325,1.607,1.21,0.837,0.812,0.803,0.812,5,0.857,0.921,0.801,0.789,5,4.395,3.616,5,2.623
2.642,2.651,2.162,1.379,1.879,1.327,1.318,1.344,1.588,1.587,1.603,0.78,0.77,0.778,5,0.899,0.889,0.807,0.795,0.803,4.412,3.641,5,2.656
2.639,2.651,2.16,1.383,1.875,1.333,1.32,1.329,1.591,1.591,1.605,0.785,0.773,0.784,5,0.897,0.85,0.896,0.794,0.797,4.406,3.682,3.637,2.656
2.635,2.644,2.462,1.876,1.875,1.331,1.322,1.33,1.488,1.591,5,0.789,0.778,0.788,5,5,0.846,0.904,0.793,0.796,4.406,3.637,3.678,2.652
2.54,2.64,2.282,1.888,1.748,1.337,1.323,1.324,1.596,1.592,1.609,0.79,0.778,0.783,5,0.869,0.853,0.902,0.792,0.794,4.41,5,3.632,5
2.543,2.637,2.184,2.261,1.874,1.34,1.326,1.325,1.425,1.594,1.607,0.791,0.782,0.78,5,0.894,0.885,0.897,0.821,0.788,5,4.85,3.63,5
2.653,2.635,3.57,1.903,1.882,1.581,1.343,1.33,1.34,1.457,1.195,0.91,0.788,0.776,0.787,0.808,0.881,5,0.785,0.778,0.783,4.851,3.62,5
2.649,2.636,2.655,2.195,1.89,1.373,1.349,1.334,1.349,1.443,1.201,0.813,0.786,0.775,0.788,0.81,0.882,0.809,0.791,0.775,0.782,5,3.633,5
2.662,2.642,2.643,2.198,2.51,1.415,1.368,1.344,1.349,1.36,1.607,1.62,0.825,0.778,0.778,5,0.874,0.866,0.878,0.798,0.773,5,3.648,3.621
2.661,2.643,2.641,2.512,2.504,1.892,4.847,1.347,1.347,1.36,1.607,1.621,0.847,0.778,0.776,0.789,0.873,0.849,0.878,0.785,0.768,0.793,3.642,3.62
2.679,2.658,2.642,2.649,1.924,1.902,1.909,1.359,1.35,1.423,1.383,1.199,0.921,0.78,0.768,0.779,0.872,0.859,0.862,0.768,0.757,0.769,5,3.618
3.614,2.675,2.652,2.65,2.539,1.933,1.909,1.374,1.36,1.36,1.468,1.213,5,0.873,0.768,0.763,5,0.817,0.85,0.857,0.755,0.754,0.773,4.865
3.61,5,5,2.653,2.118,2.525,1.92,1.389,1.408,1.363,1.373,1.393,1.212,0.869,0.827,0.757,0.773,0.789,0.842,5,0.753,0.744,0.754,4.854
3.614,5,5,2.654,2.121,2.527,1.926,1.393,1.378,1.365,1.377,1.392,1.205,1.653,0.789,0.757,0.764,0.884,0.84,0.852,0.753,0.743,0.754,4.861
0.759,3.62,5,2.696,2.672,2.679,2.627,1.426,1.703,1.384,1.376,1.386,1.421,1.627,0.87,0.755,0.74,0.75,0.773,0.795,0.761,0.742,0.732,0.742
0.757,5,3.626,2.702,2.292,2.741,2.648,1.441,1.948,1.394,1.379,1.386,1.408,1.619,5,0.748,0.735,0.741,5,0.817,0.764,0.838,0.732,0.736
0.763,5,3.626,2.074,2.305,2.741,2.651,1.438,1.947,1.391,1.378,1.386,1.412,1.616,5,0.746,0.734,0.737,5,0.838,0.767,0.833,0.735,0.739
0.77,5,3.642,2.05,2.69,5,2.651,1.425,1.936,1.38,1.365,1.366,1.391,1.602,5,0.744,0.728,0.733,5,0.847,0.78,0.844,0.752,0.753
0.778,4.868,3.652,2.169,2.693,2.713,2.642,1.414,1.933,1.369,1.35,1.355,1.376,1.591,5,0.741,0.724,0.729,0.761,0.839,0.789,0.863,0.76,0.764
0.878,0.932,2.232,2.735,2.722,2.351,2.523,1.321,4.884,1.273,1.257,1.258,1.279,1.493,5,0.708,0.692,0.715,0.728,0.911,0.89,0.896,0.86,0.861
0.933,0.98,2.244,2.752,2.739,2.739,2.501,1.27,1.586,1.221,1.202,1.202,1.284,1.435,5,0.691,0.674,0.704,5,0.939,0.918,5,0.915,0.916
0.994,2.273,5,2.768,2.755,2.756,2.483,1.819,1.56,1.163,1.144,1.144,1.278,1.381,5,0.672,0.656,0.673,0.721,5,0.952,0.967,0.973,0.974
1.067,2.199,3.907,2.794,2.772,2.36,2.465,1.149,5,1.103,1.084,1.085,1.114,1.322,5,0.652,0.636,0.648,0.713,5,0.99,1.005,1.032,1.037
1.087,5,3.922,2.803,2.777,2.781,2.461,1.132,1.807,1.083,1.064,1.065,1.2,1.303,0.927,0.647,0.631,0.649,0.721,5,1.002,1.02,1.048,1.056
1.111,5,3.95,2.802,2.783,2.357,2.454,1.773,1.802,1.06,1.044,1.046,1.124,1.28,0.899,0.64,0.624,0.638,0.663,5,1.014,5,1.07,1.078
1.2,1.231,4.096,5,2.844,2.825,2.442,1.733,4.955,4.944,0.951,0.923,0.938,1.16,1.18,3.43,0.589,0.579,0.599,5,1.083,5,1.195,1.187
1.199,4.695,1.255,5,2.84,2.825,2.442,1.733,5,4.951,0.938,0.923,0.938,1.16,1.18,3.434,0.583,0.58,0.597,5,1.083,5,1.195,1.187
1.207,1.238,1.26,5,5,2.826,2.441,1.731,5,4.955,0.937,0.918,0.933,1.156,1.173,5,0.582,0.578,0.595,5,1.089,5,1.2,1.191
1.207,1.242,1.271,5,2.848,2.827,2.441,1.73,4.953,4.942,0.946,0.914,0.926,1.151,1.169,3.431,0.578,0.577,0.594,5,1.092,5,1.204,1.196
1.309,1.335,4.143,5,5,2.857,2.421,1.687,5,0.983,0.814,0.805,0.815,0.838,1.052,0.569,0.549,0.541,0.558,0.589,5,5,1.343,1.299
1.307,4.758,4.142,5,5,2.855,2.423,1.692,5,0.989,0.816,0.807,0.817,0.835,1.056,0.576,0.545,0.536,0.553,0.673,5,5,1.326,1.297
1.306,4.758,4.142,5,5,2.856,2.426,1.693,5,0.99,0.818,0.808,0.818,0.839,1.054,0.572,0.541,0.536,0.551,0.663,5,5,1.312,1.296
1.304,4.765,4.76,5,2.874,2.411,2.456,1.695,5,0.991,0.819,0.809,0.841,1.053,0.869,0.575,0.54,0.533,0.549,0.65,0.605,5,1.309,1.299
1.303,5,4.15,4.756,5,2.863,2.871,1.705,0.883,1.721,0.827,0.811,0.816,0.858,1.048,0.583,0.542,0.526,0.548,0.638,0.589,5,1.317,1.298
1.297,5,4.794,4.96,4.758,2.968,2.884,2.445,1.715,1.556,1.001,0.82,0.808,0.844,0.924,1.037,0.68,0.521,0.509,0.529,0.627,4.751,5,1.312
1.311,1.303,1.317,1.34,4.761,5,5,2.891,2.45,1.709,5,0.942,0.812,0.803,0.815,0.836,0.566,0.526,0.532,0.514,0.527,0.719,5,5
1.312,1.304,5,4.788,4.977,5,5,2.894,2.459,1.728,1.739,0.834,0.813,0.802,0.813,0.841,0.857,0.657,0.503,0.492,0.51,0.618,4.752,5
0.578,1.34,1.317,1.321,5,4.206,4.2,5,2.922,2.932,1.754,0.89,4.995,0.815,0.791,0.793,0.84,0.854,1.021,3.392,0.472,0.489,0.562,0.714
5,5,5,1.32,1.334,4.815,4.208,5,5,2.483,2.473,1.578,5,5,0.831,0.786,0.797,0.819,0.998,0.644,0.477,0.474,0.492,0.628
5,5,1.333,1.321,1.332,1.358,4.245,5,5,2.496,1.752,1.585,0.843,5,0.82,0.784,0.794,0.815,0.995,0.631,0.473,0.468,0.488,0.613
1.379,5,1.333,1.323,1.332,4.819,5,5,5,2.928,2.479,1.732,1.758,5,0.792,0.783,0.794,0.811,0.989,0.625,0.469,0.462,0.485,0.595
0.509,0.557,5,1.335,1.336,5,5,4.265,5,2.946,2.752,1.749,1.563,5,0.801,0.781,0.776,0.793,0.98,0.503,0.475,0.462,0.474,0.548
0.502,0.549,5,1.348,1.334,1.352,4.839,4.771,5,5,3.391,1.787,1.583,1.758,0.815,0.787,0.773,0.786,0.812,0.511,0.476,0.468,0.462,0.481
0.501,0.544,5,1.352,1.335,1.349,4.834,1.414,5,5,3.401,2.48,1.587,1.755,0.945,0.796,0.771,0.78,0.805,0.513,0.477,0.465,0.456,0.498
0.49,0.531,5,1.347,1.335,1.347,4.841,4.234,5,5,2.944,2.482,1.738,5,5,0.777,0.767,0.774,0.797,0.973,0.608,0.457,0.45,0.476
0.502,0.528,5,1.346,1.34,1.349,4.845,4.794,5,5,2.941,1.759,1.738,5,5,0.776,0.765,0.772,0.8,0.82,0.479,0.461,0.449,0.466
0.579,0.565,5,1.358,1.351,1.363,4.828,4.217,5,5,2.913,1.729,1.709,5,5,0.765,0.754,0.76,0.871,0.812,0.509,0.488,0.477,0.489
0.717,5,1.363,1.446,1.434,1.45,5,4.134,5,5,2.237,2.218,1.483,1.488,5,0.679,0.667,0.676,0.776,0.721,0.724,0.709,0.693,0.702
0.721,5,1.366,1.38,1.442,1.45,5,4.127,5,5,2.232,2.212,1.477,1.476,5,0.676,0.663,0.672,0.786,0.718,0.728,0.719,0.7,0.716
0.722,5,1.367,1.377,1.443,1.447,5,4.128,5,5,2.232,2.211,1.477,1.476,5,0.675,0.663,0.674,0.786,0.783,0.742,0.717,0.7,0.712
0.737,4.865,1.378,1.391,1.448,1.449,5,4.127,5,5,5,2.198,1.466,1.462,5,0.674,0.657,0.671,0.693,0.805,1.068,0.737,0.714,0.719
0.735,4.862,1.38,1.389,1.449,1.449,5,4.139,5,5,5,2.196,1.464,1.46,5,0.674,0.657,0.67,0.689,0.803,1.069,0.739,0.716,0.72
0.738,0.774,1.384,1.393,1.451,1.451,5,4.149,5,5,5,2.192,1.466,1.455,5,0.672,0.655,0.664,0.682,0.884,0.756,0.75,0.72,0.724
0.744,0.766,1.385,1.395,1.452,1.452,5,4.148,5,5,5,2.19,1.471,1.453,5,0.671,0.654,0.663,0.682,1.071,0.752,0.749,0.722,0.726
0.782,0.832,1.424,1.436,1.485,1.486,5,4.11,5,5,5,2.15,1.717,1.4,1.425,0.716,0.638,0.638,0.656,0.797,1.097,1.12,0.774,0.769
0.895,0.922,1.52,1.531,5,1.557,5,4.058,5,5,5,2.034,1.305,1.288,1.304,0.735,0.631,0.605,0.618,0.761,0.935,1.171,0.895,0.886
0.914,0.94,1.535,1.562,1.56,1.559,5,4.046,5,5,5,2.019,1.941,1.27,5,0.723,0.606,0.601,0.614,0.773,0.952,1.184,0.917,0.905
0.932,0.959,1.55,5,1.575,1.567,5,4.036,5,5,5,1.999,1.921,1.252,2.004,0.736,0.602,0.597,0.609,0.862,0.984,1.197,0.936,0.924
0.974,0.997,1.577,1.614,1.579,1.579,5,4.018,5,5,5,1.955,1.881,1.215,5,0.714,0.604,0.589,0.6,0.629,1.014,1.225,0.986,0.963
1.072,1.102,1.658,5,1.603,3.116,5,3.974,5,5,5,1.869,1.778,1.128,1.865,4.656,0.572,0.566,0.576,0.607,0.928,1.298,1.093,1.062
1.092,1.121,1.673,5,1.61,3.118,5,3.965,5,5,5,1.849,1.758,1.111,1.845,0.599,0.567,0.562,0.574,5,0.939,1.313,1.108,1.082
1.112,1.141,1.688,5,1.616,3.121,5,3.956,5,5,5,1.826,1.738,1.097,1.832,0.588,0.566,0.558,0.57,0.604,0.951,1.328,1.12,1.101
1.131,1.157,1.703,5,1.626,3.127,5,3.95,5,5,5,1.813,1.719,1.08,5,0.585,0.563,0.554,0.566,0.594,0.963,1.343,1.155,1.121
1.229,1.261,1.281,5,1.705,3.142,5,4.58,5,5,5,1.693,1.619,1.685,0.988,0.571,0.54,0.533,0.544,0.666,1.027,1.286,1.236,1.22
1.268,1.292,1.319,5,1.692,3.149,5,3.891,5,5,1.715,1.656,1.581,1.645,0.954,0.566,0.534,0.528,0.534,0.673,1.058,1.065,1.272,1.258
1.306,1.85,1.839,5,1.691,3.158,5,4.544,5,5,5,1.621,1.555,1.197,0.919,0.567,0.529,0.523,0.529,0.559,1.092,1.089,1.31,1.297
1.326,1.357,1.854,5,1.696,3.158,5,3.862,5,5,5,1.62,1.59,1.178,0.899,0.558,0.527,0.52,0.527,0.553,0.588,1.1,1.327,1.316
1.406,1.428,1.451,5,1.74,3.171,5,3.826,5,5,1.592,1.522,1.446,1.513,0.833,0.651,0.516,0.51,0.516,0.633,0.571,1.158,1.41,1.397
1.444,1.467,1.947,1.954,3.232,3.179,3.189,3.817,5,5,5,1.49,1.476,1.472,0.803,0.635,0.51,0.502,0.511,0.53,0.563,1.185,1.452,1.435
1.442,1.467,1.482,1.949,1.749,3.181,3.189,3.824,5,5,1.553,1.492,1.483,1.479,0.806,0.7,0.513,0.501,0.511,0.539,0.552,1.18,1.199,1.431
1.431,1.45,5,1.947,1.965,3.191,3.191,3.214,3.831,5,1.557,1.494,1.516,1.477,0.808,0.561,0.525,0.497,0.497,0.517,0.533,1.18,1.446,1.432
1.429,1.451,1.462,1.482,1.973,1.773,3.198,3.211,3.835,5,5,1.535,1.489,1.473,1.474,0.789,0.613,0.493,0.485,0.495,0.661,1.489,1.167,1.436
1.434,1.453,1.656,1.958,5,1.778,3.198,5,3.83,5,5,1.561,1.488,1.468,1.469,0.782,0.641,0.493,0.486,0.495,0.643,1.499,1.172,1.442
1.446,1.462,1.689,1.97,5,1.775,3.197,5,3.823,5,5,1.536,1.478,1.458,1.458,0.784,0.616,0.495,0.486,0.495,0.517,1.516,1.182,1.458
1.48,1.485,1.521,1.994,1.991,1.78,3.196,5,3.809,5,5,1.486,1.441,1.436,1.425,0.768,0.645,0.499,0.49,0.495,0.594,0.539,0.587,1.493
1.49,1.494,1.52,1.999,1.996,1.782,3.195,5,3.807,5,5,1.477,1.432,1.429,1.417,0.779,0.648,0.504,0.491,0.496,0.582,0.54,0.587,1.506
1.5,1.504,1.528,2.005,2.001,1.784,3.194,3.211,4.455,5,5,1.471,1.425,1.425,1.412,1.425,0.663,0.506,0.493,0.497,0.56,0.727,0.581,1.519
1.519,1.522,1.543,2.023,2.012,1.792,3.195,5,3.784,3.799,5,1.468,1.409,1.411,1.393,1.404,0.703,0.51,0.496,0.496,0.523,0.714,0.584,1.552
1.587,1.585,1.6,1.624,2.044,1.85,3.261,3.18,4.415,3.734,5,5,1.377,1.372,1.342,0.957,0.562,0.588,0.537,0.509,0.522,0.737,1.112,1.317
1.619,1.616,1.63,5,1.678,1.822,3.257,3.174,4.398,3.711,5,2.018,1.346,1.343,1.318,1.319,0.571,0.544,0.526,0.518,0.53,0.741,1.362,1.348
1.42,1.668,1.683,1.707,1.732,1.82,3.252,3.156,4.38,3.675,5,1.964,1.293,1.289,1.28,1.28,0.588,0.56,0.542,0.534,0.546,0.68,0.953,1.401
1.473,1.723,1.735,1.758,1.79,1.818,3.28,3.14,4.378,3.633,5,5,1.702,1.233,1.241,1.242,0.61,0.575,0.56,0.552,0.564,0.724,1.003,1.454
1.586,1.836,1.851,5,3.272,3.247,3.12,3.106,3.55,3.553,5,1.787,1.581,1.122,1.166,1.162,0.806,0.614,0.6,0.589,0.601,0.847,1.583,1.571
1.606,1.855,1.871,5,5,3.244,3.247,3.101,3.536,3.539,5,1.767,1.561,1.101,1.157,1.15,0.651,0.621,0.606,0.595,0.607,1.946,1.603,1.588
1.624,1.875,1.893,2.86,5,3.244,3.112,3.095,3.521,3.522,5,1.744,1.54,1.085,1.148,1.137,0.788,0.623,0.612,0.601,0.613,1.962,1.627,1.611
1.643,1.898,1.917,2.867,5,3.245,3.117,3.09,3.504,3.524,5,1.73,1.52,1.065,1.136,1.125,0.784,0.632,0.618,0.607,0.619,2.868,1.647,1.628
1.705,1.954,1.974,5,5,3.25,3.101,3.074,3.464,5,5,5,1.461,1.008,1.172,1.092,0.775,0.656,0.668,0.625,0.637,5,5,1.689
1.742,1.989,2.008,2.931,5,3.249,3.098,3.063,3.438,5,5,5,1.42,0.971,1.147,1.068,0.86,0.655,0.632,0.636,0.648,2.077,1.753,1.727
1.761,2.01,2.026,5,5,3.25,3.072,3.058,3.425,5,5,5,1.408,0.952,1.136,1.057,1.057,0.669,0.631,0.642,0.654,5,5,1.746
1.816,2.067,2.083,5,3.266,3.247,3.08,3.041,3.388,5,5,5,1.345,0.857,1.091,0.91,0.829,0.68,0.64,0.659,0.675,2.991,1.298,1.805
2.171,2.153,2.166,5,3.286,3.269,3.267,3.021,3.339,3.339,5,1.463,5,0.76,1.034,0.987,0.717,0.679,0.66,0.651,0.679,5,0.745,1.699
2.171,2.153,2.166,2.197,5,3.265,3.267,3.019,3.346,3.336,5,1.46,5,0.76,1.037,0.983,0.975,0.682,0.659,0.649,0.67,5,5,1.702
2.163,2.153,2.166,5,3.053,3.265,3.267,3.019,3.036,3.339,4.061,1.46,5,0.763,1.047,0.996,0.974,0.685,0.659,0.649,0.667,3.06,5,1.625
1.903,2.153,2.317,5,3.052,2.321,3.265,3.022,4.157,5,4.056,1.461,5,4.268,5,1.017,0.973,0.724,0.657,0.646,0.659,0.835,0.736,1.621
1.899,2.154,2.225,5,5,2.267,3.266,3.022,4.154,3.344,4.06,1.461,5,4.264,5,1.017,0.972,0.723,0.657,0.646,0.658,5,0.738,1.626
0.786,2.164,2.176,5,5,2.153,3.267,3.025,5,3.337,4.059,1.455,5,4.269,1.032,0.983,0.829,0.784,0.662,0.646,0.654,0.789,0.744,1.905
0.788,2.168,2.179,5,5,2.271,3.267,3.023,5,3.334,4.053,1.451,5,5,1.031,0.979,0.828,0.739,0.664,0.648,0.656,5,5,1.909
0.796,2.184,2.192,5,5,2.273,3.266,3.013,4.15,3.317,4.043,1.433,5,5,1.018,0.978,0.817,0.799,0.675,0.656,0.664,5,0.987,1.925
1.966,2.222,2.231,5,5,3.271,3.264,2.998,3.344,3.282,4.032,1.394,5,5,0.998,0.977,0.8,0.81,0.697,0.674,0.716,5,1.015,1.973
0.829,2.254,2.265,5,5,3.266,3.263,2.983,4.118,3.259,4.017,1.359,5,5,0.981,0.961,0.79,0.793,0.709,0.693,0.704,5,5,2.006
2.02,2.27,5,5,4.029,3.266,3.262,2.972,4.112,3.259,4.01,1.344,5,5,0.664,0.96,0.787,0.79,0.715,0.702,0.709,5,5,2.024
2.115,2.356,2.459,5,4.011,3.264,3.262,2.933,4.087,3.184,3.978,1.253,5,1.037,0.569,0.932,0.888,0.768,0.755,0.736,0.75,5,5,2.119
2.131,2.371,2.493,5,3.988,3.264,3.262,2.926,4.079,3.189,3.988,1.233,5,1.021,0.558,0.916,0.875,0.757,0.763,0.737,0.761,5,5,1.578
2.146,2.388,2.404,5,5,3.267,3.264,2.925,4.09,3.149,3.973,5,5,1.005,0.544,0.91,0.838,0.743,0.751,0.738,0.757,5,1.752,1.556
1.911,2.393,2.389,5,5,3.275,3.267,2.932,2.932,2.947,2.047,4.86,5,1.011,1.557,0.912,0.89,0.737,0.744,0.733,0.747,0.767,5,1.419
1.91,2.454,2.389,5,5,3.279,3.267,2.933,2.932,2.948,2.047,3.986,5,1.012,1.556,0.908,0.832,0.736,0.75,0.732,0.753,0.762,5,5
1.863,2.463,2.387,5,5,3.292,3.269,2.941,2.933,3.161,2.043,4.852,5,1.023,1.556,0.911,0.894,0.734,0.75,0.732,0.743,0.761,1.704,5
2.047,2.618,2.556,2.565,5,3.26,3.251,3.269,2.835,2.85,1.88,3.901,0.876,5,0.847,0.434,0.871,0.779,0.734,0.826,0.817,0.837,5,5
2.086,5,2.584,5,5,3.257,3.249,2.834,2.816,2.829,1.85,3.876,1.012,0.824,0.813,0.834,0.869,0.77,0.741,0.845,0.833,0.849,5,5
1.989,2.848,2.619,2.628,5,3.26,3.249,2.804,2.792,2.815,1.804,3.86,0.809,0.783,0.774,0.784,0.378,0.855,0.854,0.863,0.856,0.867,0.894,0.922
1.982,2.835,2.617,2.627,5,3.262,3.251,2.807,2.792,2.823,1.808,3.858,0.809,0.785,0.776,0.786,0.378,0.854,0.85,0.861,0.853,0.863,0.886,0.915
1.649,2.404,2.614,5,5,2.144,3.255,2.808,2.799,2.987,1.81,3.861,0.964,0.786,0.775,0.784,0.376,0.855,0.82,0.745,0.851,0.866,5,5
0.911,2.399,2.639,2.625,5,3.284,3.27,3.265,2.816,2.804,2.818,3.874,3.874,5,0.776,0.77,3.324,0.851,0.752,0.73,0.853,0.846,0.859,5
0.903,2.4,2.692,2.625,2.647,5,3.278,3.266,2.821,2.805,2.819,1.816,3.875,5,0.786,0.769,2.155,0.85,0.841,0.732,0.853,0.841,0.852,5
5,2.41,2.411,2.625,5,5,2.161,3.269,2.826,2.812,3.029,1.814,3.871,0.971,0.775,0.765,0.776,0.36,0.836,0.807,0.842,0.837,0.845,0.87
5,5,2.411,2.623,5,5,2.163,3.275,2.829,2.814,3.012,1.814,3.875,5,0.775,0.763,0.774,0.355,0.865,0.746,0.728,0.836,0.847,0.88
5,1.712,2.407,2.638,2.655,5,3.303,3.278,2.835,2.819,2.821,1.818,3.876,5,0.778,0.762,0.77,0.356,0.838,0.743,0.719,0.838,0.842,0.883
0.921,1.601,2.404,2.644,5,5,5,3.28,2.839,2.819,2.819,3.349,3.876,5,0.781,0.761,0.764,0.354,0.835,0.734,0.714,0.837,0.837,5
0.859,5,2.417,2.418,2.649,5,5,2.18,3.291,2.833,2.819,2.985,1.818,3.884,5,0.758,0.746,0.756,0.341,0.817,0.805,0.715,0.827,0.866
0.922,5,1.67,2.455,2.669,2.751,5,3.273,3.261,2.798,2.78,2.782,1.774,3.844,0.914,0.741,0.728,0.74,0.874,0.845,0.8,0.74,0.871,0.879
0.99,1.042,5,2.556,2.719,2.723,5,2.146,3.166,2.659,2.638,2.645,2.662,5,3.752,0.722,0.683,0.683,0.7,3.18,0.767,0.938,0.948,0.979
1.002,1.05,5,2.565,2.723,2.727,5,2.145,3.157,2.65,2.626,2.628,2.649,5,4.416,0.792,0.68,0.68,0.693,3.176,0.767,0.947,0.958,1.03
1.055,5,5,2.574,2.727,2.727,5,2.14,3.148,2.64,2.616,2.622,2.639,5,4.405,0.773,0.676,0.676,0.69,0.723,0.76,0.957,0.967,0.991
1.06,1.103,1.183,2.621,2.745,2.745,5,3.119,3.105,3.108,5,2.555,2.57,5,3.682,0.74,0.664,0.659,0.672,3.151,0.436,1.007,0.947,1.103
1.129,1.116,1.981,2.632,2.753,2.753,5,2.107,3.094,3.094,5,2.541,2.553,5,3.666,0.74,0.656,0.655,0.668,0.697,0.447,0.941,0.959,1.12
1.217,1.247,5,2.698,2.777,2.773,5,2.053,3.032,3.049,5,2.446,2.458,1.433,3.6,5,0.635,0.634,0.646,0.678,0.514,0.516,1.041,1.124
1.222,1.335,1.37,3.196,2.801,2.8,5,2.977,2.968,2.971,5,2.349,2.36,1.345,3.535,5,0.614,0.613,0.625,0.667,0.584,0.578,0.597,1.193
1.235,1.271,1.386,3.205,2.806,2.802,5,2.964,2.954,2.958,5,2.33,2.342,1.324,3.521,0.633,0.61,0.609,0.621,0.653,0.598,0.593,0.608,1.21
1.274,1.396,1.421,2.842,2.815,2.814,5,2.937,2.925,2.932,5,2.291,2.306,1.287,3.495,5,0.6,0.6,0.613,0.642,0.631,0.622,0.631,1.247
0.802,1.57,1.582,5,2.853,2.849,5,3.398,2.835,2.847,2.163,2.155,1.945,1.161,3.405,5,0.571,0.564,0.583,0.604,0.651,0.724,0.736,0.765
1.526,1.561,1.601,4.064,2.861,2.854,5,2.84,2.823,2.838,2.142,2.137,1.93,1.144,3.389,5,0.564,0.561,0.576,1.683,0.65,0.738,0.751,0.779
1.547,5,1.622,5,5,5,5,2.189,2.814,2.827,2.123,2.118,1.907,1.126,3.377,5,0.562,0.558,2.184,5,0.765,0.753,0.765,0.793
0.852,0.881,5,5,2.9,2.849,5,2.14,2.79,5,2.085,2.079,1.868,1.09,2.241,5,0.55,0.549,0.563,0.593,0.794,0.782,0.794,0.822
0.909,5,3.02,5,5,2.885,5,2.752,2.744,2.036,2.012,2.003,2.018,1.026,0.592,5,0.532,0.531,0.545,0.575,0.615,0.839,0.851,0.88
0.941,5,3.047,4.116,5,5,1.888,2.73,2.721,1.992,1.974,1.965,1.981,0.994,0.579,0.576,0.523,0.522,0.535,0.566,0.607,0.868,0.88,0.908
0.981,5,3.101,4.148,5,2.885,1.93,2.693,2.684,2.708,1.906,1.898,1.909,2.048,2.058,3.857,0.508,0.503,0.513,0.594,0.588,0.918,0.929,0.953
0.972,5,3.108,5,5,2.883,1.89,2.706,2.687,2.7,5,1.9,1.91,1.935,2.057,3.85,0.507,0.501,0.51,0.548,0.924,0.915,0.925,0.948
0.972,5,3.108,5,5,2.884,1.891,2.704,2.687,2.701,1.91,1.9,1.911,1.932,2.057,3.85,0.506,0.501,0.51,0.554,0.924,0.915,0.925,0.948
0.974,5,5,5,5,2.883,1.893,2.093,2.683,2.699,1.907,1.898,1.909,1.927,2.05,3.849,0.507,0.501,0.51,0.544,0.926,0.916,0.926,0.949
0.982,5,3.113,4.152,5,2.885,1.927,2.695,2.68,2.696,1.898,1.889,1.899,1.921,2.046,0.536,0.504,0.499,0.508,0.543,0.933,0.924,0.935,0.957
1.031,5,3.166,4.177,5,5,1.88,2.654,2.642,5,1.858,1.825,1.836,1.857,1.884,0.524,0.492,0.487,0.495,0.527,0.984,0.975,0.984,1.004
1.055,5,5,5,5,5,1.875,2.635,2.623,5,1.82,1.793,1.803,1.822,1.855,0.512,0.486,0.481,0.489,0.583,1.009,1,1.009,1.031
1.077,5,3.209,4.212,5,5,1.877,2.615,2.604,5,1.773,1.764,1.774,1.796,0.803,0.504,0.481,0.475,0.483,0.588,0.616,1.022,1.032,1.057
1.09,5,3.223,4.215,5,5,1.876,2.611,2.599,2.625,1.762,1.751,1.761,1.779,0.788,0.501,0.478,0.472,0.48,0.592,0.617,1.033,1.042,1.064
1.953,5,5,4.229,5,5,1.869,2.597,1.784,5,1.736,1.727,1.736,1.754,0.768,0.498,0.474,0.468,0.475,0.604,0.536,1.052,1.159,1.088
1.12,5,3.254,4.231,5,5,1.872,2.591,1.767,2.64,1.724,1.715,1.741,1.745,0.755,0.496,0.471,0.465,0.473,0.608,0.533,1.061,1.763,1.745
1.118,5,5,4.237,5,5,1.869,2.047,1.754,2.595,1.713,1.702,1.718,1.83,0.746,0.497,0.469,0.459,0.468,0.492,1.084,1.075,1.083,1.605
1.602,5,5,4.248,5,5,5,2.052,1.764,2.584,1.721,1.709,1.718,1.754,0.756,0.508,0.468,0.459,0.468,0.492,0.508,1.07,1.07,1.748
1.592,5,1.837,5,5,5,5,2.009,1.778,2.587,1.726,1.712,1.712,1.491,1.998,0.508,0.47,0.456,0.458,0.506,0.496,1.074,1.065,1.084
1.782,1.149,1.832,3.261,5,5,5,2.009,1.779,2.585,1.724,1.71,1.71,1.492,1.842,0.505,0.47,0.456,0.457,0.506,0.495,1.073,1.064,1.083
1.779,5,1.832,3.261,5,5,5,2.009,1.78,2.586,1.724,1.71,1.71,1.495,1.843,0.505,0.47,0.456,0.457,0.506,0.495,1.073,1.067,1.083
1.779,1.816,1.832,3.261,5,5,5,2.009,1.779,2.613,1.724,1.71,1.71,1.495,2,0.512,0.473,0.456,0.457,0.505,0.495,1.076,1.067,1.083
